@notequery_id,perturbation_type,perturbation_level,ground_truth,llm_guess,llm_latency
19250,label,1,D,D,1067.9841830278747
19539,label,1,A,A,1216.160456999205
19552,label,1,B,B,1210.0638310075738
19553,label,1,C,C,1202.4622820317745
19554,label,1,D,D,1211.4851840306073
20584,label,1,A,D,1203.6729819956236
20590,label,1,B,B,1200.128907978069
20591,label,1,C,A,1039.4468450103886
20592,label,1,D,D,1202.217551996
20593,label,1,A,A,676.6474309843034
20612,label,1,B,B,1071.5090850135311
20613,label,1,C,C,1065.853600972332
20873,label,1,D,D,1065.5608270317316
20899,label,1,A,A,1059.0672480175272
20900,label,1,B,B,1050.4673960385844
20901,label,1,C,C,1057.6445289771073
21581,label,1,D,D,1051.2025430216454
21582,label,1,A,D,1184.3829639838077
21583,label,1,B,B,1213.263749028556
21584,label,1,C,C,1206.0562429833226
21585,label,1,D,A,1199.9792729620822
22600,label,1,A,B,1209.0023509808816
22608,label,1,B,A,1201.3108079554513
22610,label,1,C,B,1203.470851003658
22620,label,1,D,B,1188.8106990372762
22628,label,1,A,A,1117.318395001348
22629,label,1,B,A,1024.8411979991943
22630,label,1,C,C,1021.7592020053416
22645,label,1,D,B,1012.0300980051979
22657,label,1,A,B,1012.3499080073088
22661,label,1,B,C,1005.6624920107424
22675,label,1,C,C,1010.2293739910237
22676,label,1,D,B,1012.5835289945826
22678,label,1,A,B,971.9926079851575
22704,label,1,B,B,1063.20393003989
22705,label,1,C,C,1071.4644200052135
22706,label,1,D,D,1066.3268360076472
22707,label,1,A,A,1063.0208490183577
22708,label,1,B,B,1057.4858210165985
22709,label,1,C,A,1058.0193960340694
22710,label,1,D,D,1061.4601490087807
22711,label,1,A,A,1187.839558988344
22712,label,1,B,B,1200.1579600037076
22713,label,1,C,A,1199.7667080140673
22714,label,1,D,A,1200.9360390366055
22715,label,1,A,A,1202.293576032389
22716,label,1,B,B,1189.1591710154898
22717,label,1,C,C,1194.3602829705924
22718,label,1,D,A,1195.9561789990403
22719,label,1,A,A,582.4360650149174
22720,label,1,B,C,1149.9678010004573
22721,label,1,C,C,1142.1967759961262
22722,label,1,D,D,1146.4324200060219
22723,label,1,A,A,1133.6682759574614
22724,label,1,B,B,1138.468171004206
22725,label,1,C,Z,1138.493693957571
22726,label,1,D,Z,1141.6627310100012
22727,label,1,A,B,1116.60888598999
22729,label,1,B,B,1039.0447310055606
22768,label,1,C,C,1032.6627119793557
23140,label,1,D,C,1029.440704965964
23150,label,1,A,B,1024.3586089927703
23151,label,1,B,B,1021.1015450186096
23188,label,1,C,C,1023.0075759463944
23189,label,1,D,D,1006.5255330409855
23190,label,1,A,A,1024.7428810107522
23191,label,1,B,A,1143.4148600092158
23192,label,1,C,C,1206.2610799912363
23299,label,1,D,Z,1131.8562910309993
23353,label,1,A,A,1199.5255959918723
23388,label,1,B,C,1120.9458420053124
23390,label,1,C,C,1197.9495299747214
23391,label,1,D,Z,1122.0624480047263
23392,label,1,A,A,1125.0571359996684
23394,label,1,B,B,1133.4716850542463
23395,label,1,C,C,1130.9771149535663
23396,label,1,D,D,1124.904835014604
23509,label,1,A,C,1131.060443003662
23518,label,1,B,B,1127.9294189880602
23519,label,1,C,C,1077.4492310010828
23994,label,1,D,D,1071.583460958209
25225,label,1,A,B,1072.3319179960527
25263,label,1,B,A,1212.7015320002101
25272,label,1,C,C,1206.7386819981039
25278,label,1,D,A,1203.1320739770308
25280,label,1,A,A,1198.5722350073047
25282,label,1,B,B,1209.961365966592
25283,label,1,C,A,1194.9581310036592
25284,label,1,D,A,1194.2954629776068
25728,label,1,A,B,1187.4965479946695
25868,label,1,B,B,1500.2559130080044
25924,label,1,C,C,1505.235625023488
26016,label,1,D,D,1501.852635992691
26018,label,1,A,B,1498.649151995778
26021,label,1,B,B,1495.4273500479758
26153,label,1,C,C,1492.2261129831895
26156,label,1,D,D,1447.2671740222722
26159,label,1,A,B,1483.4452319773845
26161,label,1,B,B,1187.310308974702
26162,label,1,C,C,1368.8043109723367
26163,label,1,D,D,1507.2677549906075
26166,label,1,A,A,1510.1144619984552
26167,label,1,B,B,1358.2954169833101
28960,label,1,C,C,1505.3938449709676
29582,label,1,D,C,1360.3129989933223
29590,label,1,A,A,1496.803970017936
29591,label,1,B,A,1289.2869290080853
31781,label,1,C,D,1401.4522890211083
31796,label,1,D,C,1400.214485998731
31808,label,1,A,A,1401.178465981502
31813,label,1,B,D,1394.3264940171503
31822,label,1,C,C,1393.9359160140157
31823,label,1,D,A,1387.0870089740492
31824,label,1,A,C,1391.415165970102
31826,label,1,B,B,1334.4300260068849
31855,label,1,C,D,1316.4469319744967
31857,label,1,D,D,1316.392068983987
31864,label,1,A,A,1309.4870069762692
31891,label,1,B,B,1351.7793180071749
31892,label,1,C,C,1347.9926369618624
31928,label,1,D,D,1349.6368110063486
31949,label,1,A,A,1341.521719994489
31977,label,1,B,C,1417.9191759903915
31981,label,1,C,C,1601.053296995815
31982,label,1,D,D,1600.7890620385297
31983,label,1,A,A,1594.895993010141
31984,label,1,B,B,1537.3964369646274
31986,label,1,C,C,1530.4413239937276
31991,label,1,D,D,1526.037025032565
31992,label,1,A,A,1528.8247260032222
31993,label,1,B,B,1563.8515460304916
31994,label,1,C,C,1427.293615997769
31996,label,1,D,D,1429.6615070197731
31997,label,1,A,A,1425.4072699695826
31998,label,1,B,B,1478.658314968925
31999,label,1,C,C,1482.7365970122628
32000,label,1,D,D,1476.4295269851573
32001,label,1,A,A,1476.4142530038953
32003,label,1,B,B,1370.2107039862312
32037,label,1,C,C,1376.0309930075891
32051,label,1,D,D,1377.9544139979407
32052,label,1,A,A,1373.8358569680713
32053,label,1,B,A,1250.5889770109206
32778,label,1,C,C,1250.0363900326192
32783,label,1,D,C,1249.1335569648072
32807,label,1,A,A,1249.3237879825756
32809,label,1,B,B,1368.6349970521405
32810,label,1,C,C,1391.765536973253
32812,label,1,D,D,1387.6724480069242
32813,label,1,A,A,1382.0538260042667
38229,label,1,B,B,1394.2069460172206
38231,label,1,C,C,1387.696377991233
38233,label,1,D,D,1388.4782230015844
38234,label,1,A,A,1382.5542679987848
38237,label,1,B,B,1112.9772670101374
38580,label,1,C,C,1031.6837209975347
38582,label,1,D,D,1025.2803720068187
38583,label,1,A,A,1021.140459983144
38584,label,1,B,A,1185.6025849701837
39638,label,1,C,C,1180.237867985852
39676,label,1,D,B,1175.3198119695298
39678,label,1,A,A,1177.5203419965692
39679,label,1,B,B,1104.6153309871443
39681,label,1,C,C,997.1737349987961
43428,label,1,D,D,996.8309790128842
43434,label,1,A,B,990.0216939859092
43467,label,1,B,B,1000.6804059958085
43468,label,1,C,C,991.5853950078599
44158,label,1,D,B,993.9926179940812
44160,label,1,A,A,990.4979009879753
44161,label,1,B,B,1017.4620909965597
44548,label,1,C,Z,1183.762852975633
44589,label,1,D,D,1179.0836760192178
44602,label,1,A,C,1182.3405390023254
44629,label,1,B,B,1187.7827529679053
44634,label,1,C,C,1183.3005690132268
44686,label,1,D,B,1185.3279509814456
44693,label,1,A,A,1177.020294999238
44694,label,1,B,A,1448.5111509566195
44697,label,1,C,C,1331.7678519524634
44713,label,1,D,D,1331.304410006851
44747,label,1,A,B,1321.849267988
44754,label,1,B,B,1270.0959010398947
44756,label,1,C,C,1269.7761270101182
44757,label,1,D,D,1269.1903819795698
44758,label,1,A,A,1259.3126049614511
44759,label,1,B,B,1196.7608340200968
44760,label,1,C,C,1205.5541609879583
44765,label,1,D,A,1198.668661992997
44766,label,1,A,A,1200.886098027695
44768,label,1,B,A,1360.924451961182
44769,label,1,C,C,1351.1374869849533
44770,label,1,D,D,1351.876850007102
44771,label,1,A,A,1354.6240419964306
44774,label,1,B,B,1355.1599439815618
44777,label,1,C,C,1664.3789400113747
44778,label,1,D,D,1664.1391669982113
44779,label,1,A,A,1658.1430390360765
44904,label,1,B,B,1420.5882159876637
44928,label,1,C,C,1414.653018990066
44969,label,1,D,D,1410.3751719812863
44974,label,1,A,A,1412.0339140063152
44977,label,1,B,B,1362.0629560318775
45284,label,1,C,C,1664.598333009053
45285,label,1,D,D,1657.2501779883169
45286,label,1,A,A,1657.4343200190924
45287,label,1,B,B,1632.4137389892712
45294,label,1,C,C,1743.8384930137545
45295,label,1,D,D,1638.457392982673
45300,label,1,A,A,1633.5750999860466
45301,label,1,B,A,1265.7293980009854
45308,label,1,C,A,1265.7992509775795
45785,label,1,D,C,1258.827754005324
45786,label,1,A,A,1283.5061590303667
45787,label,1,B,B,1280.0823920406401
47130,label,1,C,C,1255.7850810117088
47139,label,1,D,C,1280.2571570500731
47158,label,1,A,C,1170.6076320260763
47170,label,1,B,C,1002.5453519774601
47172,label,1,C,C,1218.798103975132
47173,label,1,D,D,1213.1482069962658
47175,label,1,A,A,1215.9488599863835
47176,label,1,B,B,1188.90410795575
49312,label,1,C,C,1192.2689269995317
49313,label,1,D,D,1180.7289039716125
49604,label,1,A,A,1184.7480579745024
49961,label,1,B,B,1187.797338992823
49978,label,1,C,C,1072.5673489505425
49994,label,1,D,B,1234.2913069878705
50134,label,1,A,B,1238.5861509828828
50209,label,1,B,B,1232.6173610053957
50211,label,1,C,A,1224.736813979689
50212,label,1,D,D,1234.191194002051
50213,label,1,A,B,1229.5404850156046
50214,label,1,B,A,1112.6130030024797
50215,label,1,C,C,826.8561040167697
50216,label,1,D,D,1189.786578004714
50217,label,1,A,A,1225.482580019161
50218,label,1,B,B,1220.0116299791262
50219,label,1,C,C,1222.602188005112
50220,label,1,D,D,1218.0287429946475
50221,label,1,A,A,1213.0108139826916
50222,label,1,B,B,1186.6307460004464
50224,label,1,C,C,1177.1547259995714
50731,label,1,D,D,1015.354094968643
50742,label,1,A,B,1187.7162649761885
50776,label,1,B,B,1173.6768950358965
50777,label,1,C,C,1181.6441349801607
50778,label,1,D,A,1178.1945300172083
50779,label,1,A,A,1182.0896930294111
51974,label,1,B,B,1171.9764490262605
51975,label,1,C,C,1257.3441340355203
51976,label,1,D,A,1569.7370279813185
52113,label,1,A,D,1723.052480025217
52171,label,1,B,B,1886.267147026956
52284,label,1,C,C,1712.0119470055215
52352,label,1,D,D,1711.655764025636
52496,label,1,A,D,1703.7447480252013
52502,label,1,B,B,1704.6191290137358
52513,label,1,C,C,1672.1359409857541
52534,label,1,D,D,1695.9610620397143
52584,label,1,A,A,1567.6155830151401
52587,label,1,B,B,1560.9216510201804
52591,label,1,C,C,1561.7757439613342
52592,label,1,D,D,1555.3940570098348
52596,label,1,A,A,1557.4115110212006
52598,label,1,B,B,1651.5704699559137
52601,label,1,C,C,1669.2843310302123
52602,label,1,D,D,1496.7259720433503
52603,label,1,A,A,1395.711785997264
52607,label,1,B,B,1391.31527999416
52608,label,1,C,C,1387.8604950150475
52950,label,1,D,D,1394.7387139778584
52953,label,1,A,A,1391.6477430029772
52954,label,1,B,B,1370.388487004675
53633,label,1,C,B,1226.5212710481137
53643,label,1,D,D,1348.4963149530813
53644,label,1,A,A,1443.3076329878531
53645,label,1,B,B,1439.0848290058784
53661,label,1,C,C,1433.9818550506607
53848,label,1,D,D,1424.9194330186583
53850,label,1,A,A,1427.2315520211123
54091,label,1,B,B,1408.896031032782
54130,label,1,C,B,1672.1427110023797
54183,label,1,D,D,1523.056087025907
54215,label,1,A,A,1680.3206659969874
54220,label,1,B,B,1672.6930980221368
54223,label,1,C,C,1674.8098320094869
54229,label,1,D,D,1664.5381179987453
54230,label,1,A,A,1666.7125319945626
54232,label,1,B,B,1638.7669389951043
54245,label,1,C,C,1528.1288670375943
54248,label,1,D,D,1502.6263610343449
54249,label,1,A,A,1350.2692399779335
54287,label,1,B,B,1353.082197951153
54295,label,1,C,A,1354.6823129872791
54340,label,1,D,D,1351.4984530047514
54341,label,1,A,A,1345.9648519637994
54342,label,1,B,B,1173.7473779940046
54343,label,1,C,C,682.4832210550085
54344,label,1,D,D,356.0115300351754
55579,label,1,A,A,1013.9292050153017
55580,label,1,B,B,1097.0664040069096
55581,label,1,C,B,1090.3446640004404
56464,label,1,D,D,1097.7057800046168
56478,label,1,A,A,1092.991454002913
56479,label,1,B,B,1088.0082920193672
56480,label,1,C,B,1074.8320649727248
56481,label,1,D,D,1066.2095589796081
56638,label,1,A,A,1645.0175450299866
56647,label,1,B,A,1611.7487309966236
56658,label,1,C,D,1612.806527002249
56840,label,1,D,D,1618.5995860141702
56856,label,1,A,A,1615.5086429789662
56992,label,1,B,B,1610.381294041872
57037,label,1,C,C,1610.812288010493
57080,label,1,D,D,1618.1878739735112
57085,label,1,A,A,1542.1843680087477
57086,label,1,B,B,1501.4836830087006
57092,label,1,C,A,1492.6352250040509
57097,label,1,D,D,1496.5875900234096
57098,label,1,A,A,1486.8763010017574
57100,label,1,B,B,1488.7784990132786
57105,label,1,C,C,1488.7027529766783
57107,label,1,D,D,1372.2316870116629
57108,label,1,A,A,1336.3301639910787
59740,label,1,B,B,1333.392281027045
59742,label,1,C,C,1335.1677470491268
60291,label,1,D,D,1322.1637579845265
60307,label,1,A,Z,1326.8010329920799
60310,label,1,B,B,1323.8916539703496
60311,label,1,C,C,1320.8274170174263
60312,label,1,D,D,1307.7148529700935
60313,label,1,A,A,1226.2275699758902
60347,label,1,B,B,1236.3436599844135
60354,label,1,C,C,1232.0777570130304
60355,label,1,D,D,1225.1089420169592
63281,label,1,A,A,1226.239872048609
63387,label,1,B,A,1226.0047880117781
63464,label,1,C,C,1227.0954829873517
63466,label,1,D,D,1220.1293500256725
63467,label,1,A,A,1535.5645979871042
63490,label,1,B,B,1573.238582990598
63558,label,1,C,D,1568.6624000081792
63567,label,1,D,D,1568.9091740059666
63707,label,1,A,B,1561.0310889896937
63885,label,1,B,B,1562.9625219735317
63917,label,1,C,D,1699.5056399609894
63977,label,1,D,C,1558.737660991028
64043,label,1,A,A,1535.9105889801867
64044,label,1,B,B,1518.6030130134895
64045,label,1,C,A,1518.6453320202418
64046,label,1,D,D,1513.4203779743984
64048,label,1,A,A,1516.9980899663642
64049,label,1,B,A,1517.0693800318986
64050,label,1,C,C,1505.9659520047717
64055,label,1,D,D,1408.8405520305969
64060,label,1,A,A,1438.2858129683882
64062,label,1,B,B,1451.7918720375746
64067,label,1,C,C,1444.5665529929101
64068,label,1,D,D,1417.0491060358472
64592,label,1,A,B,1442.4940689932555
64596,label,1,B,C,1416.0724099492654
64608,label,1,C,D,1436.0320270061493
64612,label,1,D,D,1414.304922975134
64614,label,1,A,A,1131.5652889898047
64615,label,1,B,A,1135.741367994342
64616,label,1,C,C,1137.0261699776165
64617,label,1,D,D,1103.6385500337929
65729,label,1,A,B,1110.9358000103384
65748,label,1,B,A,1107.7605619793758
65750,label,1,C,C,1104.6325649949722
65751,label,1,D,D,1109.4294079812244
65752,label,1,A,B,1098.3044389868155
65753,label,1,B,B,1106.85908497544
65754,label,1,C,C,1100.4299589549191
65755,label,1,D,D,1100.4175430280156
68534,label,1,A,A,1091.950289963279
68556,label,1,B,B,1094.0671360003762
68557,label,1,C,C,1097.1859369892627
68569,label,1,D,D,1089.160704985261
68573,label,1,A,A,1200.0864919973537
68574,label,1,B,B,1200.8308810181916
68575,label,1,C,C,1197.2764459787868
68817,label,1,D,B,1200.3253769944422
68851,label,1,A,C,1189.1302230069414
68858,label,1,B,B,1189.2124799778685
68880,label,1,C,C,1183.1656220019795
68881,label,1,D,D,1192.4215049948543
69676,label,1,A,B,1211.132749042008
69677,label,1,B,B,1212.2363689704798
74038,label,1,C,C,1196.7145740054548
74081,label,1,D,B,1191.7663000058383
74214,label,1,A,A,1196.244076010771
74222,label,1,B,B,1204.077950969804
74223,label,1,C,C,1182.783901982475
74225,label,1,D,D,1194.341319031082
74227,label,1,A,A,1214.6086759748869
74229,label,1,B,A,1207.6220359886065
74230,label,1,C,C,1205.744056031108
74231,label,1,D,D,1205.9602800291032
74233,label,1,A,A,1204.465295013506
74501,label,1,B,B,1191.3393029826693
74502,label,1,C,C,1186.6790379863232
74503,label,1,D,D,1188.93227603985
74504,label,1,A,A,1191.093164961785
74505,label,1,B,B,1186.9623420061544
74506,label,1,C,C,1190.2912789955735
74507,label,1,D,D,1190.3740289853886
75149,label,1,A,A,1180.9150640037842
75181,label,1,B,B,1177.6668549864553
75182,label,1,C,C,1173.4886729973368
75198,label,1,D,D,1181.457849976141
75246,label,1,A,C,1073.7305720103905
75251,label,1,B,A,1097.499511030037
75337,label,1,C,C,1098.78496901365
75388,label,1,D,A,1095.7785170176066
75467,label,1,A,A,1091.0316609661095
75468,label,1,B,B,1086.9633909896947
75469,label,1,C,C,1064.9149480159394
75470,label,1,D,D,1092.1157110133208
75471,label,1,A,A,1235.5349339777604
75472,label,1,B,B,1118.1592470384203
75473,label,1,C,C,1208.1978709902614
75474,label,1,D,D,1204.2275299900211
75475,label,1,A,A,1198.1307219830342
75476,label,1,B,B,1205.8421000256203
75477,label,1,C,C,1197.879481012933
75480,label,1,D,D,1201.4758660225198
75481,label,1,A,A,1157.4094489915296
75503,label,1,B,A,1180.1458169938996
75517,label,1,C,C,1175.7550250040367
75541,label,1,D,B,1342.8473899839446
75545,label,1,A,A,1168.3614600333385
75605,label,1,B,B,1164.104718947783
75606,label,1,C,C,1167.3224219703116
75607,label,1,D,D,1338.5543839540333
75608,label,1,A,A,1043.1915239896625
75609,label,1,B,B,1091.293707024306
75610,label,1,C,C,1085.5406849877909
75617,label,1,D,D,1092.107416014187
75618,label,1,A,B,1086.670459015295
75689,label,1,B,D,1087.1751559898257
75726,label,1,C,A,1033.014599001035
75734,label,1,D,D,1028.3905229880475
75778,label,1,A,D,1197.8955800295807
75812,label,1,B,A,1157.9533879994415
75834,label,1,C,A,1160.728205984924
75898,label,1,D,D,1157.0032189483754
75899,label,1,A,A,1153.0681449803524
75902,label,1,B,B,1147.3235299927182
75903,label,1,C,Z,1151.1215079808608
75904,label,1,D,D,1145.9291739738546
75905,label,1,A,A,1038.3465779596008
75908,label,1,B,B,1074.9904550029896
75910,label,1,C,C,1071.6310249990784
75911,label,1,D,D,1062.2243040124886
75916,label,1,A,B,1065.7641339930706
75929,label,1,B,B,1061.8620949680917
75930,label,1,C,D,1106.2333139707334
75931,label,1,D,A,1101.1054690461606
75935,label,1,A,D,890.133943001274
75964,label,1,B,B,957.6555169769563
75975,label,1,C,C,961.3250879920088
75976,label,1,D,D,954.0739110088907
75977,label,1,A,B,955.8327369741164
75979,label,1,B,B,945.6398939946666
76051,label,1,C,C,813.6584340245463
76166,label,1,D,D,815.9917650045827
76196,label,1,A,C,386.51229097740725
76211,label,1,B,B,1190.0349889765494
76212,label,1,C,C,1192.7094609709457
76214,label,1,D,D,1180.9332150151022
76215,label,1,A,A,1181.2647039769217
76216,label,1,B,B,1185.8579579857178
76217,label,1,C,C,1182.5556989642791
76218,label,1,D,D,1187.4921300332062
76219,label,1,A,A,1025.0307429814711
76231,label,1,B,B,1078.4770580357872
76232,label,1,C,A,1084.654881968163
76234,label,1,D,D,1076.3557640020736
76366,label,1,A,A,1078.6323009524494
76373,label,1,B,B,1073.5451839864254
76374,label,1,C,C,1067.036359978374
76388,label,1,D,D,1062.4340689973906
76408,label,1,A,D,1070.3241769806482
76426,label,1,B,B,1132.9211529809982
76427,label,1,C,C,1139.8500519571826
76428,label,1,D,D,1134.9728559725918
76429,label,1,A,A,1131.7159369937144
76554,label,1,B,B,1128.480366023723
76722,label,1,C,C,1131.7836259840988
76723,label,1,D,D,1123.4702650108375
76725,label,1,A,A,1116.4341350086033
76726,label,1,B,B,1236.0912379808724
76727,label,1,C,A,1230.207828048151
76728,label,1,D,A,1238.5998329846188
76729,label,1,A,A,1235.2981610456482
76730,label,1,B,B,1220.2475980157033
76731,label,1,C,A,1228.8194400025532
76732,label,1,D,D,1228.854427987244
76734,label,1,A,A,1224.02994800359
76736,label,1,B,B,1283.877877984196
76738,label,1,C,C,1285.1030879537575
76783,label,1,D,C,1284.5055520301685
76804,label,1,A,A,1287.8135819919407
76806,label,1,B,B,1278.185172996018
76813,label,1,C,B,1283.0514389788732
76816,label,1,D,D,1279.7663349774666
76822,label,1,A,A,1271.4285740512423
77067,label,1,B,B,1186.4589449833147
77070,label,1,C,C,1185.5580299743451
77071,label,1,D,D,1185.2056799689308
77074,label,1,A,A,1186.837261018809
77076,label,1,B,B,1177.0623520133086
77080,label,1,C,C,1171.3645770214498
77082,label,1,D,Z,1157.1514530223794
77144,label,1,A,B,1178.8614540128037
77175,label,1,B,A,1157.4650129768997
77269,label,1,C,C,1143.2984429993667
77281,label,1,D,D,1301.7070569912903
77294,label,1,A,A,1133.4334000130184
77296,label,1,B,B,1296.9429960357957
77297,label,1,C,C,1293.3816830045544
77298,label,1,D,D,1125.9555240394548
77299,label,1,A,Z,1129.111522983294
77300,label,1,B,B,1348.2099489774555
77314,label,1,C,C,1341.3657259661704
77333,label,1,D,C,1335.6700000003912
77334,label,1,A,A,771.7832669732161
77350,label,1,B,B,1330.4087209980935
77376,label,1,C,C,1137.651527998969
77395,label,1,D,D,1133.9099390315823
77397,label,1,A,C,1172.9255390237086
77402,label,1,B,B,697.4781450117007
77403,label,1,C,A,1365.418920002412
77404,label,1,D,D,1374.5027330005541
77407,label,1,A,A,1336.0881870030425
77408,label,1,B,B,1332.810374966357
77469,label,1,C,C,1337.4711099895649
77472,label,1,D,D,1327.650031016674
77473,label,1,A,A,1328.0688850209117
77484,label,1,B,B,1192.801070981659
77493,label,1,C,A,1220.7563950214535
77494,label,1,D,D,1212.377745017875
77504,label,1,A,Z,1205.9452929534018
77505,label,1,B,A,1209.7696230048314
77509,label,1,C,C,1214.6051740273833
77510,label,1,D,D,1208.3111790125258
77511,label,1,A,A,1189.8346450179815
77528,label,1,B,C,1206.852057017386
77589,label,1,C,C,1026.7738649854437
77611,label,1,D,D,1019.6460760198534
77630,label,1,A,A,1017.7375450148247
77634,label,1,B,A,1024.3470559944399
77639,label,1,C,A,1016.0223029670306
77648,label,1,D,D,1019.4361959584057
77661,label,1,A,A,1016.2556919967756
77666,label,1,B,C,1013.1055969977751
77674,label,1,C,C,1061.2084770109504
77680,label,1,D,A,1061.7715800181031
77689,label,1,A,A,1061.5481669665314
77708,label,1,B,B,1056.6279150079936
77800,label,1,C,C,1051.5892159892246
77812,label,1,D,B,1048.3694360009395
77844,label,1,A,B,1004.0975820156746
77865,label,1,B,B,1043.4859440429136
77866,label,1,C,C,1083.366315055173
77867,label,1,D,A,1087.9564450006
77868,label,1,A,B,1092.5842630094849
77869,label,1,B,A,1087.8665010095574
77870,label,1,C,C,1084.6081710187718
77871,label,1,D,D,1075.9217300219461
77872,label,1,A,A,1078.2205340219662
77873,label,1,B,B,1082.8988639987074
77875,label,1,C,Z,1177.5271650403738
77879,label,1,D,D,1140.614342992194
77882,label,1,A,B,1144.739979004953
77883,label,1,B,B,1141.6099059861153
77885,label,1,C,C,1136.8318329914473
77886,label,1,D,D,1133.5981860174797
77887,label,1,A,A,1135.3036279906519
77888,label,1,B,B,1138.5493070119992
77893,label,1,C,A,1114.753842994105
77897,label,1,D,A,1088.7993180076592
77908,label,1,A,D,1111.631719977595
77909,label,1,B,B,1111.6888020187616
77910,label,1,C,C,1101.2935769977048
77928,label,1,D,C,1103.551005013287
77932,label,1,A,A,1083.6252059671097
77933,label,1,B,A,1106.8459500093013
77934,label,1,C,C,1026.938495982904
78026,label,1,D,A,1027.978610014543
78046,label,1,A,A,1007.3590819956735
78047,label,1,B,D,1160.0757910055108
78062,label,1,C,C,1151.769557967782
78065,label,1,D,A,1159.8564370069653
78082,label,1,A,A,1153.4530420321971
78098,label,1,B,B,1155.127648031339
78133,label,1,C,C,1181.1540410271846
78144,label,1,D,D,1169.091190036852
78145,label,1,A,A,1173.403731023427
78146,label,1,B,D,1032.754896034021
78161,label,1,C,C,1020.7499230164103
78184,label,1,D,D,1027.7712570386939
78185,label,1,A,A,1027.7471240260638
78186,label,1,B,B,1018.2341129984707
78192,label,1,C,C,997.7781049674377
78254,label,1,D,D,1183.3627659943886
78273,label,1,A,A,1176.3192180078477
78274,label,1,B,B,1327.232647978235
78292,label,1,C,A,1332.251796964556
78303,label,1,D,A,1329.10420402186
78317,label,1,A,A,1172.5749039906077
78329,label,1,B,B,1323.6512289731763
78330,label,1,C,C,650.7737920037471
78331,label,1,D,D,1395.6347809871659
78362,label,1,A,A,1395.5459619755857
78363,label,1,B,B,1388.4916569804773
78392,label,1,C,C,1049.7709789779037
78416,label,1,D,D,1049.3911749799736
78417,label,1,A,C,1042.026189970784
78423,label,1,B,A,1038.771433988586
78433,label,1,C,A,740.6474740128033
78452,label,1,D,D,1384.1259019682184
78471,label,1,A,B,1463.4973049978726
78472,label,1,B,B,1382.5358650065027
78473,label,1,C,C,1388.2341039716266
78474,label,1,D,D,1383.3540439954959
78475,label,1,A,A,1194.8388310265727
78513,label,1,B,B,1195.629109046422
78572,label,1,C,C,1188.3953119977377
78573,label,1,D,D,1050.503242004197
78575,label,1,A,A,1055.5833899998106
78576,label,1,B,B,1044.4715059711598
78577,label,1,C,C,1046.0999460192397
78580,label,1,D,D,1049.2620100267231
78585,label,1,A,D,1034.4594909693114
78588,label,1,B,B,1044.51307002455
78604,label,1,C,A,972.6064400165342
78610,label,1,D,D,1121.5182149899192
78611,label,1,A,C,1128.0444220174104
78635,label,1,B,C,1124.666900956072
78651,label,1,C,C,1127.943565021269
78661,label,1,D,C,1124.7813869849779
78694,label,1,A,A,1126.3830959796906
78695,label,1,B,B,1126.4400440268219
78696,label,1,C,D,1112.7778720110655
78720,label,1,D,D,1232.9044580110349
78744,label,1,A,A,1238.0173919955269
78762,label,1,B,D,1232.218602031935
78796,label,1,C,C,1223.9681780338287
78826,label,1,D,A,1225.741503003519
78871,label,1,A,A,1225.7560419966467
78924,label,1,B,A,1220.9571090061218
78947,label,1,C,C,1227.5266199721955
78948,label,1,D,D,1136.3530100206845
78949,label,1,A,A,1135.090483003296
78950,label,1,B,B,1134.9488960113376
78951,label,1,C,C,1125.2566360053606
78953,label,1,D,D,1133.3297060336918
78954,label,1,A,A,1123.7589939846657
78955,label,1,B,B,1113.9640680048615
78957,label,1,C,C,1122.0245999866165
78958,label,1,D,D,1117.2071459586732
78976,label,1,A,C,1152.0420029992238
79074,label,1,B,B,1153.4708209801465
79086,label,1,C,C,1147.164113004692
79153,label,1,D,C,1138.2380930008367
79158,label,1,A,A,1140.760530019179
79159,label,1,B,B,1140.880183025729
79160,label,1,C,C,1144.0019140136428
79161,label,1,D,A,1146.8699130346067
79177,label,1,A,A,1109.3391090398654
79181,label,1,B,B,1115.2702510007657
79192,label,1,C,A,1112.029062001966
79196,label,1,D,D,1103.72560902033
79197,label,1,A,A,1104.241231980268
79306,label,1,B,B,1105.7593449950218
79380,label,1,C,D,1093.2560440269299
79381,label,1,D,D,1024.0440229536034
79388,label,1,A,B,1037.1058330056258
79412,label,1,B,C,1030.4366000345908
79419,label,1,C,C,1026.7217839718796
79420,label,1,D,D,1021.2396050337702
79421,label,1,A,A,1027.0418250001967
79443,label,1,B,C,1020.1920429826714
79454,label,1,C,C,1025.4208979895338
79455,label,1,D,D,1370.8362699835561
79456,label,1,A,A,1115.2080849860795
79630,label,1,B,B,1108.1924000172876
79770,label,1,C,C,1104.4953989912756
79775,label,1,D,D,1111.2601240165532
79776,label,1,A,A,1097.2866480005905
79822,label,1,B,D,1104.5711770420894
79823,label,1,C,C,1101.2757599819452
79824,label,1,D,D,1164.4511650083587
79840,label,1,A,A,1165.8279899857007
79841,label,1,B,B,1165.3023479739204
79929,label,1,C,C,1164.9745689937845
79936,label,1,D,D,1159.296721976716
79954,label,1,A,C,1155.2708750241436
79955,label,1,B,B,1161.371074966155
79971,label,1,C,C,1093.39098300552
80108,label,1,D,D,1319.9111570138484
80114,label,1,A,A,1317.215655988548
