query_id,perturbation_type,perturbation_level,ground_truth,llm_guess
79420,label,1,D,D
79421,label,1,A,A
79443,label,1,B,C
79454,label,1,C,C
79455,label,1,D,D
79456,label,1,A,A
79630,label,1,B,B
79770,label,1,C,C
79775,label,1,D,D
79776,label,1,A,A
79822,label,1,B,D
79823,label,1,C,C
79824,label,1,D,D
79840,label,1,A,A
79841,label,1,B,B
79929,label,1,C,C
79936,label,1,D,D
79954,label,1,A,C
79955,label,1,B,B
79971,label,1,C,C
80108,label,1,D,D
80114,label,1,A,A
80115,label,1,B,B
80148,label,1,C,C
80149,label,1,D,D
80150,label,1,A,D
80151,label,1,B,B
80168,label,1,C,C
80184,label,1,D,A
80200,label,1,A,A
80241,label,1,B,A
80243,label,1,C,B
80251,label,1,D,D
80252,label,1,A,A
80253,label,1,B,A
80254,label,1,C,C
80275,label,1,D,B
80305,label,1,A,A
80315,label,1,B,B
80316,label,1,C,D
80347,label,1,D,D
80348,label,1,A,A
80358,label,1,B,Z
80374,label,1,C,C
80434,label,1,D,B
80509,label,1,A,A
80517,label,1,B,B
80518,label,1,C,C
80519,label,1,D,D
80520,label,1,A,A
80522,label,1,B,B
80523,label,1,C,C
80524,label,1,D,D
80525,label,1,A,D
80528,label,1,B,B
80560,label,1,C,C
80752,label,1,D,D
80753,label,1,A,A
80754,label,1,B,B
80771,label,1,C,A
80784,label,1,D,Z
80797,label,1,A,D
80820,label,1,B,B
80823,label,1,C,C
80858,label,1,D,D
80920,label,1,A,A
80921,label,1,B,B
80923,label,1,C,C
80968,label,1,D,D
80969,label,1,A,A
81018,label,1,B,Z
81027,label,1,C,C
81028,label,1,D,A
81134,label,1,A,A
81135,label,1,B,B
81182,label,1,C,C
81184,label,1,D,D
81215,label,1,A,A
81227,label,1,B,B
81228,label,1,C,Z
81229,label,1,D,B
81232,label,1,A,A
81251,label,1,B,B
81283,label,1,C,C
81284,label,1,D,D
81326,label,1,A,A
81327,label,1,B,B
81373,label,1,C,C
81374,label,1,D,D
81375,label,1,A,A
81400,label,1,B,B
81402,label,1,C,D
81442,label,1,D,A
81458,label,1,A,A
81459,label,1,B,B
81460,label,1,C,B
81523,label,1,D,D
81606,label,1,A,C
81617,label,1,B,B
81619,label,1,C,C
81634,label,1,D,A
81635,label,1,A,D
81700,label,1,B,B
81701,label,1,C,C
81741,label,1,D,A
81760,label,1,A,A
81762,label,1,B,B
81779,label,1,C,C
81813,label,1,D,D
81815,label,1,A,A
81847,label,1,B,B
81850,label,1,C,A
81997,label,1,D,D
82050,label,1,A,A
82065,label,1,B,B
82095,label,1,C,C
82126,label,1,D,C
82127,label,1,A,A
82138,label,1,B,C
82160,label,1,C,C
82161,label,1,D,D
82285,label,1,A,C
82298,label,1,B,B
82299,label,1,C,C
82300,label,1,D,B
82318,label,1,A,C
82320,label,1,B,B
82380,label,1,C,C
82393,label,1,D,D
82406,label,1,A,D
82407,label,1,B,B
82409,label,1,C,C
82413,label,1,D,D
82414,label,1,A,A
82445,label,1,B,B
82454,label,1,C,C
82455,label,1,D,A
82480,label,1,A,A
82490,label,1,B,A
82491,label,1,C,C
82498,label,1,D,D
82503,label,1,A,A
82514,label,1,B,D
82523,label,1,C,C
82524,label,1,D,D
82547,label,1,A,A
82674,label,1,B,B
82675,label,1,C,A
82676,label,1,D,C
82677,label,1,A,Z
82751,label,1,B,B
82824,label,1,C,A
82826,label,1,D,D
83027,label,1,A,A
83028,label,1,B,B
83029,label,1,C,C
83146,label,1,D,C
83147,label,1,A,A
83148,label,1,B,B
83149,label,1,C,C
83341,label,1,D,D
83342,label,1,A,A
83343,label,1,B,A
83406,label,1,C,C
83407,label,1,D,D
831,label,2,A,C
889,label,2,B,C
892,label,2,C,B
983,label,2,D,D
1077,label,2,A,A
1119,label,2,B,B
1189,label,2,C,C
1296,label,2,D,B
1297,label,2,A,C
1298,label,2,B,C
1300,label,2,C,C
1301,label,2,D,B
1302,label,2,A,A
1304,label,2,B,C
1305,label,2,C,B
1307,label,2,D,D
1308,label,2,A,C
1311,label,2,B,B
1882,label,2,C,C
1887,label,2,D,C
1888,label,2,A,A
1889,label,2,B,C
2327,label,2,C,B
2409,label,2,D,B
2414,label,2,A,B
2467,label,2,B,C
2496,label,2,C,C
2507,label,2,D,D
2519,label,2,A,C
2532,label,2,B,C
2543,label,2,C,C
2552,label,2,D,C
2585,label,2,A,C
2586,label,2,B,B
2614,label,2,C,B
2619,label,2,D,D
2627,label,2,A,A
2686,label,2,B,B
2749,label,2,C,C
2808,label,2,D,A
2844,label,2,A,C
2845,label,2,B,B
2852,label,2,C,B
2853,label,2,D,D
2855,label,2,A,A
2856,label,2,B,A
2857,label,2,C,C
2858,label,2,D,D
2859,label,2,A,A
2860,label,2,B,C
2861,label,2,C,C
2862,label,2,D,D
2863,label,2,A,A
2864,label,2,B,B
2865,label,2,C,B
2866,label,2,D,D
2867,label,2,A,C
2868,label,2,B,C
2869,label,2,C,C
2870,label,2,D,D
2871,label,2,A,A
2872,label,2,B,B
2873,label,2,C,C
2874,label,2,D,B
2875,label,2,A,A
2876,label,2,B,C
2877,label,2,C,B
2878,label,2,D,D
4698,label,2,A,A
4734,label,2,B,B
4735,label,2,C,D
4736,label,2,D,C
6675,label,2,A,A
6677,label,2,B,C
6678,label,2,C,C
6679,label,2,D,D
6689,label,2,A,D
6700,label,2,B,B
6712,label,2,C,A
6748,label,2,D,B
6749,label,2,A,D
6769,label,2,B,A
6778,label,2,C,C
6797,label,2,D,D
6815,label,2,A,A
6828,label,2,B,B
6834,label,2,C,C
6839,label,2,D,B
6841,label,2,A,C
6848,label,2,B,D
6849,label,2,C,C
6850,label,2,D,D
6851,label,2,A,A
6852,label,2,B,C
6853,label,2,C,B
6854,label,2,D,D
6855,label,2,A,A
6857,label,2,B,B
6858,label,2,C,B
6862,label,2,D,B
6863,label,2,A,A
6864,label,2,B,C
6867,label,2,C,C
6871,label,2,D,D
6872,label,2,A,A
8533,label,2,B,B
8534,label,2,C,C
8535,label,2,D,D
8537,label,2,A,A
8538,label,2,B,C
8539,label,2,C,C
8540,label,2,D,D
8541,label,2,A,A
8542,label,2,B,B
8835,label,2,C,C
8880,label,2,D,D
8881,label,2,A,C
9701,label,2,B,A
9704,label,2,C,C
9705,label,2,D,B
11108,label,2,A,A
11790,label,2,B,B
11863,label,2,C,A
11902,label,2,D,D
11908,label,2,A,C
11911,label,2,B,C
11922,label,2,C,C
11928,label,2,D,B
11965,label,2,A,A
11970,label,2,B,A
11998,label,2,C,D
12003,label,2,D,C
12012,label,2,A,C
12020,label,2,B,B
12023,label,2,C,B
12024,label,2,D,D
12025,label,2,A,A
12026,label,2,B,B
12028,label,2,C,C
12029,label,2,D,D
12030,label,2,A,A
12031,label,2,B,B
12033,label,2,C,C
12035,label,2,D,D
12036,label,2,A,A
12038,label,2,B,C
12039,label,2,C,B
12040,label,2,D,D
12041,label,2,A,C
12042,label,2,B,Z
12045,label,2,C,C
12046,label,2,D,D
12355,label,2,A,B
12416,label,2,B,B
12535,label,2,C,C
12542,label,2,D,A
12607,label,2,A,C
12661,label,2,B,A
12686,label,2,C,C
12714,label,2,D,C
12910,label,2,A,A
12912,label,2,B,B
12914,label,2,C,B
12920,label,2,D,D
12926,label,2,A,C
12929,label,2,B,B
12931,label,2,C,C
12933,label,2,D,D
15245,label,2,A,B
15258,label,2,B,C
15263,label,2,C,B
15425,label,2,D,A
15435,label,2,A,A
15454,label,2,B,D
15466,label,2,C,B
15592,label,2,D,D
15607,label,2,A,A
15609,label,2,B,C
15610,label,2,C,B
15612,label,2,D,D
15613,label,2,A,A
15615,label,2,B,B
15620,label,2,C,B
15621,label,2,D,D
15622,label,2,A,A
15623,label,2,B,C
15624,label,2,C,C
15625,label,2,D,B
15627,label,2,A,C
15628,label,2,B,B
16094,label,2,C,C
16099,label,2,D,D
16532,label,2,A,C
16536,label,2,B,C
16552,label,2,C,C
16562,label,2,D,B
16563,label,2,A,B
16606,label,2,B,B
16638,label,2,C,C
16650,label,2,D,D
16663,label,2,A,B
16670,label,2,B,C
16676,label,2,C,B
16683,label,2,D,B
16689,label,2,A,A
16691,label,2,B,C
16695,label,2,C,C
16697,label,2,D,D
16698,label,2,A,C
16699,label,2,B,B
16700,label,2,C,C
16701,label,2,D,D
16702,label,2,A,A
16703,label,2,B,C
16704,label,2,C,C
16705,label,2,D,D
16706,label,2,A,A
16707,label,2,B,B
16708,label,2,C,C
16709,label,2,D,D
16710,label,2,A,A
16711,label,2,B,B
16712,label,2,C,C
16713,label,2,D,D
16714,label,2,A,A
16715,label,2,B,C
16716,label,2,C,C
16717,label,2,D,D
16718,label,2,A,A
16719,label,2,B,B
16720,label,2,C,C
16721,label,2,D,B
16722,label,2,A,C
17412,label,2,B,C
17417,label,2,C,D
17419,label,2,D,C
17422,label,2,A,A
17423,label,2,B,C
17425,label,2,C,D
17448,label,2,D,D
17452,label,2,A,D
17478,label,2,B,C
17490,label,2,C,B
17492,label,2,D,B
17514,label,2,A,A
17543,label,2,B,B
17545,label,2,C,C
17567,label,2,D,C
17598,label,2,A,C
17601,label,2,B,B
17626,label,2,C,C
17633,label,2,D,C
17637,label,2,A,B
17655,label,2,B,B
17685,label,2,C,C
17686,label,2,D,D
17687,label,2,A,Z
17688,label,2,B,B
17689,label,2,C,C
17690,label,2,D,C
17692,label,2,A,C
17695,label,2,B,B
17696,label,2,C,C
17697,label,2,D,B
17698,label,2,A,B
17699,label,2,B,C
17701,label,2,C,C
17702,label,2,D,B
17703,label,2,A,A
17704,label,2,B,B
17705,label,2,C,C
17706,label,2,D,B
17707,label,2,A,C
17709,label,2,B,B
17711,label,2,C,C
17712,label,2,D,A
17713,label,2,A,C
18243,label,2,B,D
18276,label,2,C,C
18277,label,2,D,D
18278,label,2,A,A
18279,label,2,B,B
18280,label,2,C,C
19207,label,2,D,C
19247,label,2,A,A
19248,label,2,B,C
19249,label,2,C,B
19250,label,2,D,D
19539,label,2,A,A
19552,label,2,B,B
19553,label,2,C,C
19554,label,2,D,D
20584,label,2,A,D
20590,label,2,B,C
20591,label,2,C,C
20592,label,2,D,B
20593,label,2,A,C
20612,label,2,B,B
20613,label,2,C,C
20873,label,2,D,D
20899,label,2,A,A
20900,label,2,B,C
20901,label,2,C,B
21581,label,2,D,D
21582,label,2,A,D
21583,label,2,B,C
21584,label,2,C,B
21585,label,2,D,D
22600,label,2,A,B
22608,label,2,B,C
22610,label,2,C,A
22620,label,2,D,A
22628,label,2,A,A
22629,label,2,B,B
22630,label,2,C,C
22645,label,2,D,D
22657,label,2,A,A
22661,label,2,B,C
22675,label,2,C,C
22676,label,2,D,B
22678,label,2,A,B
22704,label,2,B,B
22705,label,2,C,C
22706,label,2,D,D
22707,label,2,A,A
22708,label,2,B,C
22709,label,2,C,C
22710,label,2,D,B
22711,label,2,A,A
22712,label,2,B,B
22713,label,2,C,A
22714,label,2,D,B
22715,label,2,A,A
22716,label,2,B,C
22717,label,2,C,B
22718,label,2,D,D
22719,label,2,A,A
22720,label,2,B,B
22721,label,2,C,C
22722,label,2,D,D
22723,label,2,A,A
22724,label,2,B,B
22725,label,2,C,C
22726,label,2,D,B
22727,label,2,A,A
22729,label,2,B,B
22768,label,2,C,C
23140,label,2,D,C
23150,label,2,A,B
23151,label,2,B,B
23188,label,2,C,C
23189,label,2,D,D
23190,label,2,A,A
23191,label,2,B,C
23192,label,2,C,C
23299,label,2,D,Z
23353,label,2,A,C
23388,label,2,B,C
23390,label,2,C,C
23391,label,2,D,Z
23392,label,2,A,A
23394,label,2,B,B
23395,label,2,C,C
23396,label,2,D,D
23509,label,2,A,A
23518,label,2,B,C
23519,label,2,C,B
23994,label,2,D,D
25225,label,2,A,C
25263,label,2,B,A
25272,label,2,C,B
25278,label,2,D,D
25280,label,2,A,C
25282,label,2,B,C
25283,label,2,C,B
25284,label,2,D,D
25728,label,2,A,C
25868,label,2,B,B
25924,label,2,C,C
26016,label,2,D,D
26018,label,2,A,A
26021,label,2,B,B
26153,label,2,C,B
26156,label,2,D,D
26159,label,2,A,A
26161,label,2,B,C
26162,label,2,C,C
26163,label,2,D,D
26166,label,2,A,A
26167,label,2,B,B
28960,label,2,C,C
29582,label,2,D,C
29590,label,2,A,A
29591,label,2,B,B
31781,label,2,C,D
31796,label,2,D,C
31808,label,2,A,A
31813,label,2,B,C
31822,label,2,C,C
31823,label,2,D,D
31824,label,2,A,C
31826,label,2,B,B
31855,label,2,C,B
31857,label,2,D,B
31864,label,2,A,A
31891,label,2,B,B
31892,label,2,C,C
31928,label,2,D,B
31949,label,2,A,C
31977,label,2,B,C
31981,label,2,C,B
31982,label,2,D,D
31983,label,2,A,A
31984,label,2,B,B
31986,label,2,C,C
31991,label,2,D,D
31992,label,2,A,A
31993,label,2,B,B
31994,label,2,C,C
31996,label,2,D,B
31997,label,2,A,C
31998,label,2,B,B
31999,label,2,C,C
32000,label,2,D,B
32001,label,2,A,C
32003,label,2,B,C
32037,label,2,C,C
32051,label,2,D,D
32052,label,2,A,A
32053,label,2,B,B
32778,label,2,C,C
32783,label,2,D,C
32807,label,2,A,A
32809,label,2,B,C
32810,label,2,C,B
32812,label,2,D,D
32813,label,2,A,A
38229,label,2,B,B
38231,label,2,C,C
38233,label,2,D,D
38234,label,2,A,A
38237,label,2,B,C
38580,label,2,C,C
38582,label,2,D,D
38583,label,2,A,A
38584,label,2,B,B
39638,label,2,C,C
39676,label,2,D,B
39678,label,2,A,A
39679,label,2,B,C
39681,label,2,C,B
43428,label,2,D,D
43434,label,2,A,C
43467,label,2,B,B
43468,label,2,C,B
44158,label,2,D,B
44160,label,2,A,C
44161,label,2,B,C
44548,label,2,C,Z
44589,label,2,D,D
44602,label,2,A,B
44629,label,2,B,C
44634,label,2,C,B
44686,label,2,D,B
44693,label,2,A,C
44694,label,2,B,B
44697,label,2,C,C
44713,label,2,D,D
44747,label,2,A,A
44754,label,2,B,B
44756,label,2,C,C
44757,label,2,D,B
44758,label,2,A,A
44759,label,2,B,B
44760,label,2,C,C
44765,label,2,D,D
44766,label,2,A,A
44768,label,2,B,B
44769,label,2,C,C
44770,label,2,D,D
44771,label,2,A,A
44774,label,2,B,B
44777,label,2,C,C
44778,label,2,D,B
44779,label,2,A,A
44904,label,2,B,B
44928,label,2,C,C
44969,label,2,D,D
44974,label,2,A,C
44977,label,2,B,C
45284,label,2,C,B
45285,label,2,D,D
45286,label,2,A,A
45287,label,2,B,B
45294,label,2,C,C
45295,label,2,D,D
45300,label,2,A,A
45301,label,2,B,B
45308,label,2,C,B
45785,label,2,D,C
45786,label,2,A,C
45787,label,2,B,B
47130,label,2,C,C
47139,label,2,D,C
47158,label,2,A,C
47170,label,2,B,C
47172,label,2,C,B
47173,label,2,D,D
47175,label,2,A,C
47176,label,2,B,B
49312,label,2,C,C
49313,label,2,D,B
49604,label,2,A,A
49961,label,2,B,C
49978,label,2,C,C
49994,label,2,D,B
50134,label,2,A,A
50209,label,2,B,B
50211,label,2,C,C
50212,label,2,D,D
50213,label,2,A,C
50214,label,2,B,C
50215,label,2,C,C
50216,label,2,D,D
50217,label,2,A,A
50218,label,2,B,C
50219,label,2,C,C
50220,label,2,D,D
50221,label,2,A,A
50222,label,2,B,C
50224,label,2,C,B
50731,label,2,D,D
50742,label,2,A,B
50776,label,2,B,B
50777,label,2,C,B
50778,label,2,D,D
50779,label,2,A,A
51974,label,2,B,C
51975,label,2,C,B
51976,label,2,D,D
52113,label,2,A,D
52171,label,2,B,B
52284,label,2,C,C
52352,label,2,D,D
52496,label,2,A,D
52502,label,2,B,B
52513,label,2,C,C
52534,label,2,D,D
52584,label,2,A,C
52587,label,2,B,C
52591,label,2,C,C
52592,label,2,D,D
52596,label,2,A,A
52598,label,2,B,B
52601,label,2,C,C
52602,label,2,D,D
52603,label,2,A,C
52607,label,2,B,C
52608,label,2,C,C
52950,label,2,D,D
52953,label,2,A,A
52954,label,2,B,B
53633,label,2,C,B
53643,label,2,D,D
53644,label,2,A,A
53645,label,2,B,B
53661,label,2,C,C
53848,label,2,D,D
53850,label,2,A,A
54091,label,2,B,B
54130,label,2,C,A
54183,label,2,D,D
54215,label,2,A,B
54220,label,2,B,B
54223,label,2,C,C
54229,label,2,D,D
54230,label,2,A,A
54232,label,2,B,C
54245,label,2,C,C
54248,label,2,D,D
54249,label,2,A,A
54287,label,2,B,C
54295,label,2,C,D
54340,label,2,D,D
54341,label,2,A,A
54342,label,2,B,C
54343,label,2,C,C
54344,label,2,D,D
55579,label,2,A,C
55580,label,2,B,B
55581,label,2,C,B
56464,label,2,D,B
56478,label,2,A,A
56479,label,2,B,B
56480,label,2,C,B
56481,label,2,D,D
56638,label,2,A,A
56647,label,2,B,B
56658,label,2,C,D
56840,label,2,D,D
56856,label,2,A,A
56992,label,2,B,C
57037,label,2,C,B
57080,label,2,D,B
57085,label,2,A,A
57086,label,2,B,B
57092,label,2,C,B
57097,label,2,D,D
57098,label,2,A,A
57100,label,2,B,C
57105,label,2,C,B
57107,label,2,D,D
57108,label,2,A,A
59740,label,2,B,B
59742,label,2,C,C
60291,label,2,D,D
60307,label,2,A,C
60310,label,2,B,B
60311,label,2,C,C
60312,label,2,D,D
60313,label,2,A,C
60347,label,2,B,B
60354,label,2,C,C
60355,label,2,D,B
63281,label,2,A,A
63387,label,2,B,A
63464,label,2,C,C
63466,label,2,D,D
63467,label,2,A,A
63490,label,2,B,B
63558,label,2,C,D
63567,label,2,D,D
63707,label,2,A,B
63885,label,2,B,B
63917,label,2,C,D
63977,label,2,D,C
64043,label,2,A,A
64044,label,2,B,B
64045,label,2,C,B
64046,label,2,D,B
64048,label,2,A,A
64049,label,2,B,C
64050,label,2,C,B
64055,label,2,D,B
64060,label,2,A,A
64062,label,2,B,C
64067,label,2,C,B
64068,label,2,D,D
64592,label,2,A,B
64596,label,2,B,C
64608,label,2,C,D
64612,label,2,D,B
64614,label,2,A,C
64615,label,2,B,A
64616,label,2,C,C
64617,label,2,D,D
65729,label,2,A,B
65748,label,2,B,C
65750,label,2,C,B
65751,label,2,D,B
65752,label,2,A,A
65753,label,2,B,C
65754,label,2,C,C
65755,label,2,D,B
68534,label,2,A,A
68556,label,2,B,B
68557,label,2,C,B
68569,label,2,D,D
68573,label,2,A,A
68574,label,2,B,C
68575,label,2,C,C
68817,label,2,D,A
68851,label,2,A,C
68858,label,2,B,A
68880,label,2,C,C
68881,label,2,D,B
69676,label,2,A,C
69677,label,2,B,B
74038,label,2,C,C
74081,label,2,D,B
74214,label,2,A,C
74222,label,2,B,C
74223,label,2,C,C
74225,label,2,D,D
74227,label,2,A,A
74229,label,2,B,B
74230,label,2,C,C
74231,label,2,D,D
74233,label,2,A,A
74501,label,2,B,B
74502,label,2,C,C
74503,label,2,D,D
74504,label,2,A,A
74505,label,2,B,C
74506,label,2,C,C
74507,label,2,D,B
75149,label,2,A,A
75181,label,2,B,C
75182,label,2,C,B
75198,label,2,D,D
75246,label,2,A,B
75251,label,2,B,A
75337,label,2,C,C
75388,label,2,D,D
75467,label,2,A,A
75468,label,2,B,B
75469,label,2,C,C
75470,label,2,D,D
75471,label,2,A,A
75472,label,2,B,B
75473,label,2,C,B
75474,label,2,D,D
75475,label,2,A,A
75476,label,2,B,B
75477,label,2,C,C
75480,label,2,D,D
75481,label,2,A,A
75503,label,2,B,B
75517,label,2,C,C
75541,label,2,D,B
75545,label,2,A,A
75605,label,2,B,B
75606,label,2,C,C
75607,label,2,D,D
75608,label,2,A,A
75609,label,2,B,B
75610,label,2,C,C
75617,label,2,D,D
75618,label,2,A,A
75689,label,2,B,D
75726,label,2,C,A
75734,label,2,D,B
75778,label,2,A,D
75812,label,2,B,A
75834,label,2,C,D
75898,label,2,D,D
75899,label,2,A,C
75902,label,2,B,B
75903,label,2,C,Z
75904,label,2,D,D
75905,label,2,A,A
75908,label,2,B,B
75910,label,2,C,C
75911,label,2,D,D
75916,label,2,A,B
75929,label,2,B,C
75930,label,2,C,D
75931,label,2,D,B
75935,label,2,A,D
75964,label,2,B,B
75975,label,2,C,C
75976,label,2,D,D
75977,label,2,A,B
75979,label,2,B,C
76051,label,2,C,C
76166,label,2,D,D
76196,label,2,A,B
76211,label,2,B,B
76212,label,2,C,B
76214,label,2,D,D
76215,label,2,A,A
76216,label,2,B,B
76217,label,2,C,B
76218,label,2,D,B
76219,label,2,A,C
76231,label,2,B,B
76232,label,2,C,C
76234,label,2,D,D
76366,label,2,A,A
76373,label,2,B,B
76374,label,2,C,C
76388,label,2,D,A
76408,label,2,A,C
76426,label,2,B,B
76427,label,2,C,B
76428,label,2,D,D
76429,label,2,A,A
76554,label,2,B,C
76722,label,2,C,B
76723,label,2,D,D
76725,label,2,A,C
76726,label,2,B,B
76727,label,2,C,B
76728,label,2,D,D
76729,label,2,A,A
76730,label,2,B,C
76731,label,2,C,B
76732,label,2,D,D
76734,label,2,A,A
76736,label,2,B,C
76738,label,2,C,C
76783,label,2,D,C
76804,label,2,A,A
76806,label,2,B,C
76813,label,2,C,B
76816,label,2,D,D
76822,label,2,A,C
77067,label,2,B,B
77070,label,2,C,C
77071,label,2,D,D
77074,label,2,A,B
77076,label,2,B,B
77080,label,2,C,B
77082,label,2,D,B
77144,label,2,A,B
77175,label,2,B,A
77269,label,2,C,C
77281,label,2,D,B
77294,label,2,A,A
77296,label,2,B,B
77297,label,2,C,C
77298,label,2,D,D
77299,label,2,A,Z
77300,label,2,B,B
77314,label,2,C,C
77333,label,2,D,C
77334,label,2,A,C
77350,label,2,B,B
77376,label,2,C,B
77395,label,2,D,D
77397,label,2,A,C
77402,label,2,B,B
77403,label,2,C,C
77404,label,2,D,D
77407,label,2,A,A
77408,label,2,B,B
77469,label,2,C,C
77472,label,2,D,D
77473,label,2,A,C
77484,label,2,B,B
77493,label,2,C,A
77494,label,2,D,D
77504,label,2,A,Z
77505,label,2,B,A
77509,label,2,C,C
77510,label,2,D,B
77511,label,2,A,C
77528,label,2,B,C
77589,label,2,C,C
77611,label,2,D,B
77630,label,2,A,C
77634,label,2,B,B
77639,label,2,C,B
77648,label,2,D,D
77661,label,2,A,A
77666,label,2,B,C
77674,label,2,C,A
77680,label,2,D,A
77689,label,2,A,A
77708,label,2,B,B
77800,label,2,C,C
77812,label,2,D,B
77844,label,2,A,B
77865,label,2,B,B
77866,label,2,C,B
77867,label,2,D,D
77868,label,2,A,A
77869,label,2,B,B
77870,label,2,C,C
77871,label,2,D,D
77872,label,2,A,C
77873,label,2,B,B
77875,label,2,C,Z
77879,label,2,D,D
77882,label,2,A,B
77883,label,2,B,B
77885,label,2,C,C
77886,label,2,D,D
77887,label,2,A,A
77888,label,2,B,C
77893,label,2,C,A
77897,label,2,D,D
77908,label,2,A,D
77909,label,2,B,B
77910,label,2,C,C
77928,label,2,D,C
77932,label,2,A,A
77933,label,2,B,B
77934,label,2,C,C
78026,label,2,D,A
78046,label,2,A,A
78047,label,2,B,C
78062,label,2,C,C
78065,label,2,D,D
78082,label,2,A,C
78098,label,2,B,C
78133,label,2,C,C
78144,label,2,D,B
78145,label,2,A,C
78146,label,2,B,D
78161,label,2,C,B
78184,label,2,D,D
78185,label,2,A,A
78186,label,2,B,B
78192,label,2,C,B
78254,label,2,D,B
78273,label,2,A,A
78274,label,2,B,C
78292,label,2,C,B
78303,label,2,D,A
78317,label,2,A,A
78329,label,2,B,B
78330,label,2,C,C
78331,label,2,D,D
78362,label,2,A,A
78363,label,2,B,B
78392,label,2,C,B
78416,label,2,D,D
78417,label,2,A,C
78423,label,2,B,C
78433,label,2,C,C
78452,label,2,D,D
78471,label,2,A,B
78472,label,2,B,B
78473,label,2,C,C
78474,label,2,D,B
78475,label,2,A,A
78513,label,2,B,B
78572,label,2,C,B
78573,label,2,D,D
78575,label,2,A,A
78576,label,2,B,B
78577,label,2,C,C
78580,label,2,D,B
78585,label,2,A,D
78588,label,2,B,B
78604,label,2,C,B
78610,label,2,D,D
78611,label,2,A,C
78635,label,2,B,C
78651,label,2,C,C
78661,label,2,D,C
78694,label,2,A,C
78695,label,2,B,C
78696,label,2,C,D
78720,label,2,D,D
78744,label,2,A,A
78762,label,2,B,D
78796,label,2,C,C
78826,label,2,D,A
78871,label,2,A,A
78924,label,2,B,A
78947,label,2,C,C
78948,label,2,D,D
78949,label,2,A,A
78950,label,2,B,C
78951,label,2,C,C
78953,label,2,D,D
78954,label,2,A,A
78955,label,2,B,B
78957,label,2,C,C
78958,label,2,D,D
78976,label,2,A,C
79074,label,2,B,C
79086,label,2,C,C
79153,label,2,D,C
79158,label,2,A,A
79159,label,2,B,B
79160,label,2,C,C
79161,label,2,D,D
79177,label,2,A,A
79181,label,2,B,B
79192,label,2,C,C
79196,label,2,D,B
79197,label,2,A,A
79306,label,2,B,B
79380,label,2,C,D
79381,label,2,D,D
79388,label,2,A,B
79412,label,2,B,C
79419,label,2,C,C
79420,label,2,D,D
79421,label,2,A,C
79443,label,2,B,C
79454,label,2,C,C
79455,label,2,D,B
79456,label,2,A,C
79630,label,2,B,B
79770,label,2,C,B
79775,label,2,D,D
79776,label,2,A,A
79822,label,2,B,D
79823,label,2,C,B
79824,label,2,D,B
79840,label,2,A,A
79841,label,2,B,C
79929,label,2,C,C
79936,label,2,D,B
79954,label,2,A,C
79955,label,2,B,B
79971,label,2,C,C
80108,label,2,D,D
80114,label,2,A,A
80115,label,2,B,C
80148,label,2,C,B
80149,label,2,D,D
80150,label,2,A,D
80151,label,2,B,B
80168,label,2,C,C
80184,label,2,D,D
80200,label,2,A,C
80241,label,2,B,A
80243,label,2,C,B
80251,label,2,D,B
80252,label,2,A,C
80253,label,2,B,A
80254,label,2,C,C
80275,label,2,D,B
80305,label,2,A,A
80315,label,2,B,C
80316,label,2,C,D
80347,label,2,D,B
80348,label,2,A,A
80358,label,2,B,C
80374,label,2,C,C
80434,label,2,D,B
80509,label,2,A,A
80517,label,2,B,C
80518,label,2,C,C
80519,label,2,D,D
80520,label,2,A,A
80522,label,2,B,B
80523,label,2,C,C
80524,label,2,D,D
80525,label,2,A,D
80528,label,2,B,B
80560,label,2,C,B
80752,label,2,D,D
80753,label,2,A,C
80754,label,2,B,C
80771,label,2,C,C
80784,label,2,D,Z
80797,label,2,A,D
80820,label,2,B,C
80823,label,2,C,B
80858,label,2,D,B
80920,label,2,A,A
80921,label,2,B,C
80923,label,2,C,C
80968,label,2,D,D
80969,label,2,A,A
81018,label,2,B,A
81027,label,2,C,C
81028,label,2,D,B
81134,label,2,A,A
81135,label,2,B,C
81182,label,2,C,C
81184,label,2,D,D
81215,label,2,A,A
81227,label,2,B,B
81228,label,2,C,C
81229,label,2,D,B
81232,label,2,A,C
81251,label,2,B,B
81283,label,2,C,C
81284,label,2,D,B
81326,label,2,A,A
81327,label,2,B,B
81373,label,2,C,C
81374,label,2,D,D
81375,label,2,A,C
81400,label,2,B,B
81402,label,2,C,D
81442,label,2,D,D
81458,label,2,A,A
81459,label,2,B,B
81460,label,2,C,B
81523,label,2,D,D
81606,label,2,A,B
81617,label,2,B,C
81619,label,2,C,C
81634,label,2,D,B
81635,label,2,A,D
81700,label,2,B,B
81701,label,2,C,C
81741,label,2,D,A
81760,label,2,A,C
81762,label,2,B,C
81779,label,2,C,C
81813,label,2,D,D
81815,label,2,A,C
81847,label,2,B,B
81850,label,2,C,C
81997,label,2,D,D
82050,label,2,A,C
82065,label,2,B,A
82095,label,2,C,B
82126,label,2,D,C
82127,label,2,A,A
82138,label,2,B,A
82160,label,2,C,C
82161,label,2,D,D
82285,label,2,A,C
82298,label,2,B,C
82299,label,2,C,B
82300,label,2,D,D
82318,label,2,A,C
82320,label,2,B,B
82380,label,2,C,B
82393,label,2,D,D
82406,label,2,A,D
82407,label,2,B,B
82409,label,2,C,C
82413,label,2,D,D
